#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2004-02-27,2004,058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-28,2004,059, 3,pointreyes_2004_02_28_110000.jpg, 66.71710, 75.03567, 48.58757,0.39422,0.35051, 66.55110, 5.00443, 75.59793, 5.85072, 49.08933, 3.97029,0.39531,0.00078,0.39574,0.39586,0.39593,0.34806,0.00186,0.34765,0.34908,0.34994,40.33236,NA,NA,NA,NA,NA
2004-02-29,2004,060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,2004,061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-02,2004,062, 3,pointreyes_2004_03_02_110000.jpg, 76.18487, 84.01213, 56.55511,0.38760,0.35148, 60.61583,11.84422, 68.61780,11.68308, 42.95687,10.25696,0.40051,0.01030,0.40112,0.40696,0.41046,0.35207,0.00066,0.35173,0.35236,0.35273,41.45272,NA,NA,NA,NA,NA
2004-03-03,2004,063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-04,2004,064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-05,2004,065, 3,pointreyes_2004_03_05_110000.jpg, 52.52780, 61.13254, 34.21534,0.41340,0.35522, 66.58640,12.42718, 74.26648,11.29773, 46.77969,12.59228,0.39881,0.01586,0.40627,0.40984,0.41197,0.35525,0.00312,0.35522,0.35716,0.35832,42.59084,NA,NA,NA,NA,NA
2004-03-06,2004,066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-07,2004,067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-08,2004,068, 3,pointreyes_2004_03_08_110000.jpg, 82.63215, 94.09946, 56.93885,0.40270,0.35363, 80.79361, 1.62874, 91.75783, 2.20418, 56.18318, 1.60078,0.40115,0.00123,0.40104,0.40187,0.40237,0.35325,0.00184,0.35363,0.35446,0.35495,43.74329,NA,NA,NA,NA,NA
2004-03-09,2004,069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-10,2004,070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-11,2004,071, 3,pointreyes_2004_03_11_110000.jpg, 92.74726,100.86166, 88.75475,0.35720,0.32847, 84.65304, 5.85546, 95.40500, 3.92192, 68.28370,14.47540,0.38615,0.02048,0.40009,0.40063,0.40095,0.34177,0.00968,0.34558,0.34841,0.35012,44.90667,NA,NA,NA,NA,NA
2004-03-12,2004,072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-13,2004,073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-14,2004,074, 2,pointreyes_2004_03_15_110000.jpg, 88.47164,103.78227, 63.92433,0.40512,0.34535, 81.60000, 6.87164, 95.40064, 8.38163, 59.29561, 4.62871,0.40360,0.00151,0.40360,0.40436,0.40482,0.34533,0.00002,0.34533,0.34534,0.34535,46.07754,NA,NA,NA,NA,NA
2004-03-15,2004,075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-16,2004,076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-17,2004,077, 3,pointreyes_2004_03_17_110000.jpg, 91.86889,107.27017, 71.01646,0.39707,0.34006, 90.91307, 0.67587,106.81942, 0.68837, 69.55599, 2.53008,0.39968,0.00280,0.39841,0.40098,0.40253,0.34017,0.00375,0.34006,0.34244,0.34386,47.25234,NA,NA,NA,NA,NA
2004-03-18,2004,078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-19,2004,079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-20,2004,080, 3,pointreyes_2004_03_20_110000.jpg, 91.26731,109.10227, 67.84082,0.40678,0.34028, 75.40715,19.64218, 90.15146,20.47856, 57.83793,15.48816,0.40652,0.01473,0.40678,0.41560,0.42089,0.33616,0.00560,0.33996,0.34012,0.34022,48.42755,NA,NA,NA,NA,NA
2004-03-21,2004,081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-22,2004,082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-23,2004,083, 2,pointreyes_2004_03_23_110000.jpg, 88.71317,106.56107, 63.84051,0.41125,0.34237, 81.54344, 7.16973, 98.44759, 8.11348, 59.24788, 4.59264,0.41153,0.00027,0.41153,0.41166,0.41175,0.34071,0.00166,0.34071,0.34154,0.34204,49.59967,NA,NA,NA,NA,NA
2004-03-24,2004,084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-25,2004,085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-26,2004,086, 3,pointreyes_2004_03_26_110000.jpg, 64.41192, 80.44076, 41.79439,0.43098,0.34510, 60.01087, 7.65248, 75.59487, 7.62204, 45.13734, 7.78413,0.41935,0.01378,0.42708,0.42903,0.43020,0.33174,0.00946,0.32572,0.33541,0.34122,50.76515,NA,NA,NA,NA,NA
2004-03-27,2004,087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-28,2004,088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-29,2004,089, 2,pointreyes_2004_03_30_110000.jpg, 85.62701,101.63231, 59.02318,0.41267,0.34768, 78.98049, 6.64652, 94.85292, 6.77939, 52.77878, 6.24441,0.41913,0.00646,0.41913,0.42237,0.42431,0.34861,0.00093,0.34861,0.34907,0.34935,51.92047,NA,NA,NA,NA,NA
2004-03-30,2004,090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-31,2004,091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,2004,092, 3,pointreyes_2004_04_01_110000.jpg, 98.34415,105.18879, 79.89534,0.37113,0.34698, 90.84020, 8.72514, 99.88756, 6.41451, 72.28280,10.97115,0.38121,0.01444,0.37113,0.38638,0.39553,0.34551,0.00242,0.34698,0.34722,0.34736,53.06209,NA,NA,NA,NA,NA
2004-04-02,2004,093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-03,2004,094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-04,2004,095, 3,pointreyes_2004_04_04_100000.jpg, 46.65615, 55.86655, 33.94690,0.40937,0.34188, 57.79866, 8.14562, 67.33073, 8.58282, 42.29866, 6.36698,0.40262,0.01103,0.40937,0.41040,0.41102,0.34484,0.00688,0.34188,0.34812,0.35186,53.43898,NA,NA,NA,NA,NA
2004-04-05,2004,096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-06,2004,097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-07,2004,098, 1,pointreyes_2004_04_07_100000.jpg, 62.39832, 71.13952, 41.67496,0.40602,0.35613, 62.39832, 0.00000, 71.13952, 0.00000, 41.67496, 0.00000,0.40602,0.00000,0.40602,0.40602,0.40602,0.35613,0.00000,0.35613,0.35613,0.35613,46.78548,NA,NA,NA,NA,NA
2004-04-08,2004,099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-09,2004,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-10,2004,101, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-11,2004,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-12,2004,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-13,2004,104, 2,pointreyes_2004_04_13_100000.jpg, 63.58787, 72.18043, 39.92041,0.41084,0.36193, 63.10729, 0.48059, 71.11263, 1.06780, 39.13735, 0.78306,0.41020,0.00064,0.41020,0.41052,0.41071,0.36406,0.00212,0.36406,0.36512,0.36576,49.03692,NA,NA,NA,NA,NA
2004-04-14,2004,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-15,2004,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-16,2004,107, 2,pointreyes_2004_04_17_100000.jpg, 75.31730, 83.24520, 50.56056,0.39807,0.36016, 65.20255,10.11475, 72.57982,10.66537, 43.82665, 6.73391,0.39993,0.00186,0.39993,0.40086,0.40142,0.35883,0.00133,0.35883,0.35949,0.35989,49.94761,NA,NA,NA,NA,NA
2004-04-17,2004,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-18,2004,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-19,2004,110, 3,pointreyes_2004_04_19_100000.jpg, 48.77014, 54.87399, 32.09936,0.40425,0.35928, 58.36953, 6.82002, 65.48336, 7.51934, 37.98536, 4.35650,0.40460,0.00319,0.40425,0.40646,0.40779,0.36057,0.00412,0.35928,0.36271,0.36476,50.82115,NA,NA,NA,NA,NA
2004-04-20,2004,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-21,2004,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-22,2004,113, 2,pointreyes_2004_04_23_100000.jpg, 76.87623, 82.93931, 56.17697,0.38399,0.35592, 63.16797,13.70826, 68.83157,14.10775, 44.18451,11.99246,0.39263,0.00864,0.39263,0.39695,0.39954,0.35930,0.00338,0.35930,0.36098,0.36200,51.65465,NA,NA,NA,NA,NA
2004-04-23,2004,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-24,2004,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-25,2004,116, 3,pointreyes_2004_04_25_100000.jpg, 71.20759, 78.09580, 49.52464,0.39278,0.35814, 66.86585, 8.47684, 73.38686, 9.42585, 45.56725, 6.62626,0.39515,0.00198,0.39504,0.39633,0.39710,0.36012,0.00221,0.35903,0.36111,0.36236,52.44539,NA,NA,NA,NA,NA
2004-04-26,2004,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-27,2004,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-28,2004,119, 2,pointreyes_2004_04_28_100000.jpg, 66.81406, 71.99434, 45.45034,0.39072,0.36261, 75.70056, 8.88650, 81.69271, 9.69837, 53.73967, 8.28933,0.38735,0.00337,0.38735,0.38904,0.39005,0.35900,0.00361,0.35900,0.36081,0.36189,52.94757,NA,NA,NA,NA,NA
2004-04-29,2004,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-30,2004,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,2004,122, 3,pointreyes_2004_05_01_100000.jpg, 64.45636, 68.00586, 52.14487,0.36838,0.34915, 66.15192, 4.53660, 70.62276, 4.76365, 48.93007, 4.39366,0.38042,0.00885,0.38348,0.38644,0.38822,0.35625,0.00506,0.35893,0.35979,0.36031,53.88888,NA,NA,NA,NA,NA
2004-05-02,2004,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-03,2004,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-04,2004,125, 2,pointreyes_2004_05_04_100000.jpg, 81.18945, 85.08917, 60.53208,0.37516,0.35796, 85.92942, 4.73998, 89.75875, 4.66958, 64.72232, 4.19024,0.37345,0.00170,0.37345,0.37431,0.37482,0.35746,0.00050,0.35746,0.35771,0.35786,54.53730,NA,NA,NA,NA,NA
2004-05-05,2004,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-06,2004,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-07,2004,128, 2,pointreyes_2004_05_07_100000.jpg, 40.22318, 42.99124, 30.77131,0.37716,0.35288, 59.14878,18.92560, 61.81667,18.82542, 43.46879,12.69748,0.37622,0.00094,0.37622,0.37669,0.37697,0.35811,0.00523,0.35811,0.36072,0.36229,54.94115,NA,NA,NA,NA,NA
2004-05-08,2004,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-09,2004,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-10,2004,131, 1,pointreyes_2004_05_11_100000.jpg, 89.71149, 90.04632, 71.61029,0.35822,0.35689, 89.71149, 0.00000, 90.04632, 0.00000, 71.61029, 0.00000,0.35822,0.00000,0.35822,0.35822,0.35822,0.35689,0.00000,0.35689,0.35689,0.35689,55.67858,NA,NA,NA,NA,NA
2004-05-11,2004,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-12,2004,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-13,2004,134, 1,pointreyes_2004_05_12_100000.jpg, 90.97997, 90.16372, 71.44902,0.35695,0.36018, 90.97997, 0.00000, 90.16372, 0.00000, 71.44902, 0.00000,0.35695,0.00000,0.35695,0.35695,0.35695,0.36018,0.00000,0.36018,0.36018,0.36018,55.84804,NA,NA,NA,NA,NA
2004-05-14,2004,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-15,2004,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-16,2004,137, 3,pointreyes_2004_05_16_100000.jpg, 96.49712, 92.40912, 69.06038,0.35822,0.37407, 88.34062, 7.82191, 85.45005, 6.47330, 64.68965, 3.34892,0.35824,0.00151,0.35822,0.35916,0.35972,0.37001,0.00644,0.37407,0.37455,0.37483,56.60480,NA,NA,NA,NA,NA
2004-05-17,2004,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-18,2004,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-19,2004,140, 3,pointreyes_2004_05_19_100000.jpg, 99.31801, 94.48535, 72.78420,0.35443,0.37255, 94.88639, 8.16926, 90.88814, 7.27255, 70.08229, 4.19560,0.35514,0.00160,0.35443,0.35590,0.35677,0.37057,0.00370,0.37255,0.37316,0.37353,56.98644,NA,NA,NA,NA,NA
2004-05-20,2004,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-21,2004,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-22,2004,143, 3,pointreyes_2004_05_22_100000.jpg, 81.88183, 76.83944, 56.66130,0.35676,0.38017, 88.36941,13.41033, 83.34261,12.49429, 63.43623,11.19239,0.35483,0.00257,0.35652,0.35664,0.35671,0.37612,0.00303,0.37531,0.37774,0.37920,57.31430,NA,NA,NA,NA,NA
2004-05-23,2004,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-24,2004,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-25,2004,146, 2,pointreyes_2004_05_25_100000.jpg, 89.11791, 83.62767, 63.49559,0.35399,0.37723,108.31628,19.19837,102.09203,18.46436, 79.23704,15.74145,0.35271,0.00128,0.35271,0.35335,0.35373,0.37447,0.00276,0.37447,0.37585,0.37668,57.50342,NA,NA,NA,NA,NA
2004-05-26,2004,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-27,2004,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-28,2004,149, 2,pointreyes_2004_05_28_100000.jpg, 71.98879, 68.00958, 51.79231,0.35460,0.37535, 92.44069,20.45190, 87.34779,19.33821, 69.14973,17.35742,0.35158,0.00302,0.35158,0.35309,0.35400,0.37209,0.00326,0.37209,0.37372,0.37470,57.81261,NA,NA,NA,NA,NA
2004-05-29,2004,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-30,2004,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-31,2004,152, 3,pointreyes_2004_05_31_100000.jpg, 78.59771, 74.09024, 56.60912,0.35400,0.37553, 95.85396,12.43774, 90.39137,11.72217, 70.29800,10.03533,0.35252,0.00176,0.35352,0.35376,0.35390,0.37382,0.00155,0.37415,0.37484,0.37526,57.98570,NA,NA,NA,NA,NA
2004-06-01,2004,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-02,2004,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-03,2004,155, 3,pointreyes_2004_06_03_100000.jpg, 70.82125, 66.92387, 53.58222,0.34979,0.37016, 90.95470,15.81535, 85.79198,14.68610, 68.67373,11.61067,0.34960,0.00015,0.34956,0.34967,0.34974,0.37048,0.00136,0.37016,0.37122,0.37185,58.11007,NA,NA,NA,NA,NA
2004-06-04,2004,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-05,2004,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-06,2004,158, 2,pointreyes_2004_06_06_100000.jpg, 91.44260, 86.37070, 67.75134,0.35172,0.37238, 92.25834, 0.81574, 86.80273, 0.43203, 68.56168, 0.81034,0.35055,0.00116,0.35055,0.35114,0.35149,0.37257,0.00020,0.37257,0.37267,0.37273,58.18735,NA,NA,NA,NA,NA
2004-06-07,2004,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-08,2004,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-09,2004,161, 1,pointreyes_2004_06_08_100000.jpg, 96.93727, 90.98624, 73.85386,0.34757,0.37030, 96.93727, 0.00000, 90.98624, 0.00000, 73.85386, 0.00000,0.34757,0.00000,0.34757,0.34757,0.34757,0.37030,0.00000,0.37030,0.37030,0.37030,58.20294,NA,NA,NA,NA,NA
2004-06-10,2004,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-11,2004,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-12,2004,164, 3,pointreyes_2004_06_12_100000.jpg,112.06079,105.35159, 91.61218,0.34092,0.36263,103.00015, 6.42514, 97.14400, 5.81552, 80.37143, 7.95521,0.34660,0.00402,0.34924,0.34943,0.34955,0.36742,0.00340,0.36961,0.36982,0.36995,58.22023,NA,NA,NA,NA,NA
2004-06-13,2004,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-14,2004,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-15,2004,167, 2,pointreyes_2004_06_15_100000.jpg, 91.57676, 85.49004, 71.13197,0.34444,0.36897, 96.36110, 4.78434, 90.39853, 4.90849, 77.54512, 6.41315,0.34216,0.00228,0.34216,0.34330,0.34398,0.36483,0.00413,0.36483,0.36690,0.36814,58.17776,NA,NA,NA,NA,NA
2004-06-16,2004,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
